id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1783189319315812383,"La verdad es que nuestro país no está mejor que nunca.

Se les acabaron sus mentiras. Vamos a aplicar la ley con mano firme, trátese de quien se trate, para que puedas vivir seguro. https://t.co/ntFBaPXuVR",https://twitter.com/XochitlGalvez/status/1783189319315812383,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,130,17,542,1114,13830,3,2024-04-24 11:40:38,https://pbs.twimg.com/amplify_video_thumb/1783189062595072001/img/c8PwQBS4vPuyw68b.jpg,https://video.twimg.com/amplify_video/1783189062595072001/vid/avc1/1280x720/iqhITzQ2ImH4UkgM.mp4?tag=14
1782961708241211577,"Los abrazos tienen que ser para nuestros niños y jóvenes, para que tengan un México de verdad: seguro, unido y con oportunidades. https://t.co/PRCBuhbfAH",https://twitter.com/XochitlGalvez/status/1782961708241211577,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,935,76,1476,3839,63807,7,2024-04-23 20:36:11,https://pbs.twimg.com/media/GL5aN17WAAAMiQh.jpg,
1782949075190415599,"En mi gobierno la seguridad va a ser la prioridad número uno.

Ningún policía va a ganar menos de 20 mil pesos porque vamos a regresarle a Chiapas y a todos los estados de México los fondos para seguridad municipal. 

Ya basta que los ciudadanos estén abandonados a su suerte frente a los delincuentes.

¡Gracias Huixtla!

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1782949075190415599,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,452,29,1471,3353,42323,6,2024-04-23 19:45:59,"https://pbs.twimg.com/media/GL5OcMNWUAEFHt0.jpg,https://pbs.twimg.com/media/GL5OgcAWYAEQhm-.jpg,https://pbs.twimg.com/media/GL5OggQXsAAXkiN.jpg,https://pbs.twimg.com/media/GL5OqdUXkAAxjcM.jpg",
1782902825301008672,"Necesitamos meterle lana al mantenimiento de carreteras y reforzar la seguridad para que puedas transitar sin miedo por todo el país.  Mensaje desde Tonalá, Chiapas.  #MxSinMiedo https://t.co/8iGGHDWm4O",https://twitter.com/XochitlGalvez/status/1782902825301008672,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,490,42,2082,4388,49881,10,2024-04-23 16:42:12,,
1782898022109647246,"Necesito que en Chiapas y en todo México hagan sus carteles, sus lonas y sus corazones.

Vamos a construir un país en donde sus hijos puedan tener un mejor futuro y puedan a salir a la calle sin sentir miedo.

Les aseguro que si salimos a votar, vamos a ganar.

¡Muchas gracias Tapachula!

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1782898022109647246,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,996,76,2943,6753,94874,14,2024-04-23 16:23:07,"https://pbs.twimg.com/media/GL4gTEjWgAAPz-I.jpg,https://pbs.twimg.com/media/GL4gTEiXMAAx9yW.jpg,https://pbs.twimg.com/media/GL4gTEjWoAAAM74.jpg",
1782876266581856285,"No dejes que Morena te vea la cara con sus mentiras.

Ellos se van, los programas sociales se quedan. https://t.co/TwSSeQN5gO",https://twitter.com/XochitlGalvez/status/1782876266581856285,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1794,116,3280,7237,105195,20,2024-04-23 14:56:40,https://pbs.twimg.com/media/GL4Mg9pXcAAJETX.jpg,
1782862399046905963,"#ClaudiaMiente: su familia sí tiene cuentas en paraísos fiscales donde esconde el dinero para no pagar impuestos. 

La verdad es que quiere engañar a los mexicanos. https://t.co/kbysc4lE4U",https://twitter.com/XochitlGalvez/status/1782862399046905963,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,868,81,4126,8196,103162,52,2024-04-23 14:01:34,https://pbs.twimg.com/amplify_video_thumb/1782862338984431616/img/kh3TzTrkE2CxhM-f.jpg,https://video.twimg.com/amplify_video/1782862338984431616/vid/avc1/1280x720/cxBmMVUMXUxQsBbA.mp4?tag=14
1782830667560058994,"En este #DíaMundialDelLibro te comparto uno de mis poemas favoritos: Misterios Gozosos de Rosario Castellanos.

¿Cuál es el tuyo? Te leo en los comentarios. https://t.co/efUOEF4bNU",https://twitter.com/XochitlGalvez/status/1782830667560058994,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,775,50,1648,4885,72875,29,2024-04-23 11:55:29,https://pbs.twimg.com/amplify_video_thumb/1782830544759181312/img/nHyVGTTCEdzyS5_k.jpg,https://video.twimg.com/amplify_video/1782830544759181312/vid/avc1/1280x720/-IBKYQvCI-jiL7l3.mp4?tag=14
1782806234074394865,Los malos gobiernos de Chiapas abandonaron a su gente a merced de los delincuentes. Conmigo se van a acabar los abrazos y les vamos a aplicar la ley.  Mensaje desde Tapachula. https://t.co/q9ZSWWhSox,https://twitter.com/XochitlGalvez/status/1782806234074394865,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,511,46,1824,3659,50086,10,2024-04-23 10:18:23,,
1782784347155673492,"No es posible dar resultados si un gobierno siempre habla con mentiras.

Yo los invito a hacer juntos y para todos un México de verdad. 🤞🏼 https://t.co/kkr9jJI0pp",https://twitter.com/XochitlGalvez/status/1782784347155673492,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,574,60,2243,4712,55744,10,2024-04-23 08:51:25,https://pbs.twimg.com/amplify_video_thumb/1782784151789166592/img/rCuuNArVae46kZFc.jpg,https://video.twimg.com/amplify_video/1782784151789166592/vid/avc1/1280x720/r0K1bTdtDyAReDic.mp4?tag=14
1782640085915287830,"¡Buenas noches Chiapas! Qué gusto estar de regreso.

#MxSinMiedo https://t.co/dWWoXwtcEh",https://twitter.com/XochitlGalvez/status/1782640085915287830,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,317,38,1234,3604,59373,7,2024-04-22 23:18:10,"https://pbs.twimg.com/media/GL01tMJbcAAbRks.jpg,https://pbs.twimg.com/media/GL01tMJaEAA1RP1.jpg",
1782617003448013192,"Este es el plan de infraestructura con el que llevaremos a México al siguiente nivel.

#MxSinMiedo https://t.co/g7xPY4qGPQ",https://twitter.com/XochitlGalvez/status/1782617003448013192,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,449,78,2200,4821,62449,46,2024-04-22 21:46:27,https://pbs.twimg.com/amplify_video_thumb/1782614835940769792/img/GT3vb5UN4ChvMIvy.jpg,https://video.twimg.com/amplify_video/1782614835940769792/vid/avc1/1280x720/0hOEoQW5YeQtzGfT.mp4?tag=14
1782584629243089233,"Soy mamá y lo que más quiero en toda mi vida es a mis hijos.

Seguiré trabajando todos los días de mi vida para que ningún niño o niña pierda la vida en un acto de violencia.

#MxSinMiedo https://t.co/YP4Vxdx6Va",https://twitter.com/XochitlGalvez/status/1782584629243089233,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1132,104,3976,9426,108621,47,2024-04-22 19:37:49,https://pbs.twimg.com/ext_tw_video_thumb/1782582378059235328/pu/img/AQA2WcrCSLbIVjgC.jpg,https://video.twimg.com/ext_tw_video/1782582378059235328/pu/vid/avc1/1920x1080/RsXm-GeWr5Fm_5LZ.mp4?tag=14
1782558961654194605,"¡Se acabaron las ocurrencias convertidas en obra pública!

Aquí los mexicanos cuentan con un proyecto integral, fundamentado en la técnica y construido a partir de las necesidades de las regiones, no de la imposición de una autoritaria visión centralista.

En este plan de infraestructura habrá seis áreas prioritarias de inversión: movilidad, hídrica, energética renovable digital, educativa y cultural, y salud.

Vamos por un #MxSinMiedo a la integración regional y el comercio.",https://twitter.com/XochitlGalvez/status/1782558961654194605,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,735,72,2760,5701,78344,16,2024-04-22 17:55:49,"https://pbs.twimg.com/media/GLzr3r2XsAAQKcI.jpg,https://pbs.twimg.com/media/GLzr3s2XMAAet5b.jpg,https://pbs.twimg.com/media/GLzr3uqXsAAj5S2.jpg,https://pbs.twimg.com/media/GLzr3voWgAAzUJO.jpg",
1782501919702790291,"Los programas sociales se quedan y los vamos a aumentar. Esa es la verdad.

#MxSinMiedo https://t.co/SQeaPPu71q",https://twitter.com/XochitlGalvez/status/1782501919702790291,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,644,53,1643,3655,67672,20,2024-04-22 14:09:09,https://pbs.twimg.com/amplify_video_thumb/1782501861351698432/img/wKtcq4YlFg4cwsn7.jpg,https://video.twimg.com/amplify_video/1782501861351698432/vid/avc1/1280x720/JQyF60UGisLN98_H.mp4?tag=14
1782491837074141428,"A las niñas y los niños de México les regalo mi corazón.

Voy a ser Presidenta para para que ningún menor tenga miedo de salir a la calle y no sufra por falta de alimento.

Seguiré trabajando de manera incansable para que sean felices, tengan una vida plena y estén bien cuidados.

📍Firma del Pacto por la Primera Infancia",https://twitter.com/XochitlGalvez/status/1782491837074141428,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1314,89,2393,5763,117189,23,2024-04-22 13:29:05,https://pbs.twimg.com/media/GLyu4PIWMAAC4i6.jpg,
